"codgeo";"Code_du_d_partement";"Libell__du_d_partement";"Code_de_la_commune";"Libell__de_la_commune";"Inscrits_2022";"Abstentions_2022";"Votants_2022";"Blancs_2022";"Nuls_2022";"Voix_Macron_2022";"Voix_Exp_Macron_2022";"Voix_LEPEN_2022";"Voix_Exp_LEPEN_2022";"Inscrits_2027";"Abstentions_2017";"Votants_2017";"Blancs_2017";"Nuls_2017";"Voix_Macron_2017";"Voix_Exp_Macron_2017";"Voix_LEPEN_2017";"Voix_Exp_LEPEN_2017";"...3";"Mediane du revenu disponible par UC 2018";"Part des revenus d'activite 2018";"population 2015";"population des 0-14 ans 2015";"population des 15-29 ans 2015";"population des 30-44 ans 2015";"population des 45-59 ans 2015";"population des 60-74 ans 2015";"population des 75 ans ou plus 2015"
"05166";"05";"Hautes-Alpes";"166";"Serres";1006;24.75;75.25;6.26;2.88;32.5;49.17;33.6;50.83;1024;23.05;76.95;8.11;2.34;40.92;61.53;25.59;38.47;"tr2";19170;NA;1272;167;147;164;281;249;264
"05167";"05";"Hautes-Alpes";"167";"Sigottier";91;25.27;74.73;7.69;5.49;37.36;60.71;24.18;39.29;94;13.83;86.17;9.57;7.45;51.06;73.85;18.09;26.15;"tr1";NA;NA;87;21;5;17;19;15;10
"05168";"05";"Hautes-Alpes";"168";"Sigoyer";580;20.69;79.31;8.79;2.07;42.76;62.47;25.69;37.53;546;17.77;82.23;7.51;2.01;53.3;73.3;19.41;26.7;"tr4";21760;NA;664;98;69;143;175;122;57
"05169";"05";"Hautes-Alpes";"169";"Sorbiers";54;5.56;94.44;3.7;1.85;53.7;60.42;35.19;39.58;53;13.21;86.79;13.21;3.77;52.83;75.68;16.98;24.32;"tr1";NA;NA;38;0;2;2;12;14;8
"05170";"05";"Hautes-Alpes";"170";"Tallard";1693;21.2;78.8;6.38;1.24;32.13;45.15;39.04;54.85;1643;20.94;79.06;7.67;2.74;36.03;52.48;32.62;47.52;"tr4";21110;NA;2151;351;343;416;442;323;275
"05171";"05";"Hautes-Alpes";"171";"Théus";207;14.01;85.99;10.63;1.93;22.71;30.92;50.72;69.08;181;9.39;90.61;9.39;8.84;30.94;42.75;41.44;57.25;"tr3";18480;NA;202;36;19;45;50;27;25
"05172";"05";"Hautes-Alpes";"172";"Trescléoux";300;21.67;78.33;6.67;2;44.67;64.11;25;35.89;305;15.41;84.59;11.8;3.93;48.85;70.95;20;29.05;"tr1";19300;NA;318;47;26;45;78;80;42
"05173";"05";"Hautes-Alpes";"173";"Upaix";380;16.84;83.16;7.11;0.26;32.37;42.71;43.42;57.29;374;14.44;85.56;7.22;3.74;38.77;51.97;35.83;48.03;"tr1";21690;NA;456;56;66;69;103;118;44
"05174";"05";"Hautes-Alpes";"174";"Val-des-Prés";427;17.8;82.2;8.9;3.51;37;53.02;32.79;46.98;445;17.3;82.7;7.64;3.37;43.15;60.19;28.54;39.81;"tr2";20670;NA;656;135;99;151;140;97;34
"05176";"05";"Hautes-Alpes";"176";"Valserres";206;22.33;77.67;3.4;1.46;37.38;51.33;35.44;48.67;194;18.56;81.44;12.89;2.06;41.75;62.79;24.74;37.21;"tr4";19890;NA;253;49;38;61;48;42;16
"05177";"05";"Hautes-Alpes";"177";"Vars";563;25.04;74.96;4.97;1.24;37.3;54.26;31.44;45.74;548;27.37;72.63;11.68;1.46;35.22;59.2;24.27;40.8;"tr2";21090;NA;573;80;88;139;122;96;47
"05178";"05";"Hautes-Alpes";"178";"Ventavon";435;19.31;80.69;5.98;1.61;35.17;48.11;37.93;51.89;432;17.13;82.87;9.95;3.24;40.05;57.48;29.63;42.52;"tr3";19880;NA;520;101;79;95;113;92;41
"05179";"05";"Hautes-Alpes";"179";"Veynes";2387;25.18;74.82;7.96;3.06;32.43;50.82;31.38;49.18;2446;22.89;77.11;9.2;3.03;41.91;64.59;22.98;35.41;"tr3";19360;53.4;3159;487;397;495;624;657;500
"05180";"05";"Hautes-Alpes";"180";"Les Vigneaux";412;27.43;72.57;9.71;0.97;38.59;62.35;23.3;37.65;392;21.68;78.32;8.67;1.02;55.61;81.04;13.01;18.96;"tr2";21420;NA;521;92;48;93;141;104;44
"05181";"05";"Hautes-Alpes";"181";"Villar-d'Arêne";247;12.15;87.85;7.69;0.81;51.82;65.31;27.53;34.69;253;19.37;80.63;9.49;2.37;49.41;71.84;19.37;28.16;"tr1";19680;NA;330;76;34;103;56;48;13
"05182";"05";"Hautes-Alpes";"182";"Villar-Loubière";44;27.27;72.73;9.09;0;22.73;35.71;40.91;64.29;50;22;78;8;4;42;63.64;24;36.36;"tr1";NA;NA;42;1;4;7;15;9;5
"05183";"05";"Hautes-Alpes";"183";"Villar-Saint-Pancrace";1164;19.76;80.24;6.7;1.72;38.75;53.95;33.08;46.05;1147;17.52;82.48;6.54;3.66;44.81;62;27.46;38;"tr5";22070;NA;1457;255;189;260;339;258;155
"05184";"05";"Hautes-Alpes";"184";"Vitrolles";187;17.65;82.35;7.49;3.74;35.29;49.62;35.83;50.38;180;17.22;82.78;12.78;2.22;38.33;56.56;29.44;43.44;"tr4";20220;NA;206;30;30;29;59;39;18
"06001";"06";"Alpes-Maritimes";"001";"Aiglun";126;24.6;75.4;1.59;1.59;15.87;21.98;56.35;78.02;111;31.53;68.47;6.31;0;19.82;31.88;42.34;68.12;"tr4";NA;NA;86;13;10;14;20;23;6
"06002";"06";"Alpes-Maritimes";"002";"Amirat";56;12.5;87.5;7.14;1.79;17.86;22.73;60.71;77.27;56;23.21;76.79;14.29;1.79;14.29;23.53;46.43;76.47;"tr3";NA;NA;74;6;11;9;25;16;8
"06003";"06";"Alpes-Maritimes";"003";"Andon";538;21;79;5.39;1.12;23.61;32.56;48.88;67.44;485;24.33;75.67;6.6;3.92;25.15;38.61;40;61.39;"tr2";17080;NA;562;120;70;122;116;105;29
"06004";"06";"Alpes-Maritimes";"004";"Antibes";54397;27.02;72.98;4.17;0.69;37.05;54.4;31.06;45.6;52549;25.02;74.98;7;0.93;39.81;59.38;27.23;40.62;"tr6";23050;71.1;74875;10709;11812;14096;14213;13415;10630
"06005";"06";"Alpes-Maritimes";"005";"Ascros";213;32.86;67.14;5.63;3.76;25.35;43.9;32.39;56.1;234;30.34;69.66;5.13;4.27;33.76;56.03;26.5;43.97;"tr3";16370;NA;170;21;17;41;32;42;18
"06006";"06";"Alpes-Maritimes";"006";"Aspremont";1959;23.94;76.06;3.22;0.92;35.27;49.04;36.65;50.96;1872;26.01;73.99;6.36;1.18;35.9;54.02;30.56;45.98;"tr5";27710;79.9;2139;336;287;346;568;455;147
"06007";"06";"Alpes-Maritimes";"007";"Auribeau-sur-Siagne";2542;17.31;82.69;5.35;0.83;32.45;42.42;44.06;57.58;2453;21.57;78.43;6.03;1.63;33.06;46.72;37.71;53.28;"tr5";25610;79.7;3219;563;460;598;813;548;237
"06008";"06";"Alpes-Maritimes";"008";"Auvare";39;33.33;66.67;5.13;7.69;10.26;19.05;43.59;80.95;42;14.29;85.71;2.38;0;33.33;40;50;60;"tr3";NA;NA;36;3;5;5;14;7;3
"06009";"06";"Alpes-Maritimes";"009";"Bairols";86;24.42;75.58;1.16;4.65;30.23;43.33;39.53;56.67;90;23.33;76.67;10;0;34.44;51.67;32.22;48.33;"tr4";NA;NA;105;16;10;18;17;30;15
"06010";"06";"Alpes-Maritimes";"010";"Le Bar-sur-Loup";2103;24.3;75.7;5.33;1.33;37.42;54.2;31.62;45.8;2223;27.94;72.06;6.25;2.07;39.59;62.1;24.16;37.9;"tr5";24270;80.3;3014;570;426;567;688;463;301
"06011";"06";"Alpes-Maritimes";"011";"Beaulieu-sur-Mer";2755;22.5;77.5;3.38;1.27;34.74;47.68;38.11;52.32;2775;21.12;78.88;7.32;2.05;34.27;49.3;35.24;50.7;"tr5";22510;72.1;3726;544;481;706;753;692;549
"06012";"06";"Alpes-Maritimes";"012";"Beausoleil";6178;33.52;66.48;2.74;0.53;31.45;49.76;31.76;50.24;7259;35.31;64.69;4.77;1.03;32.04;54.41;26.85;45.59;"tr5";21280;86.4;13625;2417;2302;2964;3077;1704;1161
"06013";"06";"Alpes-Maritimes";"013";"Belvédère";736;24.32;75.68;4.76;3.13;24.18;35.67;43.61;64.33;785;26.75;73.25;7.52;2.8;28.92;45.95;34.01;54.05;"tr3";19240;NA;660;109;67;109;128;148;100
"06014";"06";"Alpes-Maritimes";"014";"Bendejun";749;24.7;75.3;5.74;1.07;22.7;33.14;45.79;66.86;754;22.02;77.98;5.31;1.72;27.45;38.69;43.5;61.31;"tr4";22760;NA;958;159;124;172;219;167;117
"06015";"06";"Alpes-Maritimes";"015";"Berre-les-Alpes";1124;24.29;75.71;3.65;1.69;19.48;27.69;50.89;72.31;1113;22.28;77.72;4.85;3.77;25.25;36.54;43.85;63.46;"tr5";23720;NA;1270;196;181;203;355;215;121
"06016";"06";"Alpes-Maritimes";"016";"Beuil";501;26.55;73.45;6.99;2.4;28.54;44.55;35.53;55.45;495;20.2;79.8;5.45;2.83;35.96;50.28;35.56;49.72;"tr3";19290;NA;513;74;82;85;109;106;57
"06017";"06";"Alpes-Maritimes";"017";"Bézaudun-les-Alpes";251;24.7;75.3;3.59;1.59;19.92;28.41;50.2;71.59;243;23.46;76.54;5.35;0.82;27.98;39.77;42.39;60.23;"tr4";20620;NA;243;50;34;54;55;34;15
"06018";"06";"Alpes-Maritimes";"018";"Biot";7593;21.48;78.52;4.02;0.82;44.71;60.68;28.97;39.32;6944;21.76;78.24;6.64;1.71;45.71;65.4;24.18;34.6;"tr5";28550;86.8;9876;1692;1828;1734;2332;1614;676
"06019";"06";"Alpes-Maritimes";"019";"Blausasc";1467;19.22;80.78;4.36;0.95;21.27;28.18;54.19;71.82;1467;20.52;79.48;6.54;2.66;22.84;32.49;47.44;67.51;"tr4";24470;NA;1448;238;225;256;349;285;95
"06020";"06";"Alpes-Maritimes";"020";"La Bollène-Vésubie";584;20.72;79.28;1.71;3.42;26.54;35.8;47.6;64.2;589;19.69;80.31;6.62;2.89;32.94;46.52;37.86;53.48;"tr3";20410;NA;567;100;69;85;156;103;55
"06021";"06";"Alpes-Maritimes";"021";"Bonson";693;21.21;78.79;6.06;1.3;25.4;35.56;46.03;64.44;702;23.36;76.64;5.7;1.99;30.06;43.6;38.89;56.4;"tr4";23880;NA;737;154;112;159;157;104;51
"06022";"06";"Alpes-Maritimes";"022";"Bouyon";454;20.93;79.07;3.52;1.98;27.09;36.83;46.48;63.17;447;19.02;80.98;2.68;12.3;26.85;40.68;39.15;59.32;"tr4";21450;NA;494;114;63;123;101;69;23
"06023";"06";"Alpes-Maritimes";"023";"Breil-sur-Roya";1936;30.53;69.47;6.25;2.38;27.48;45.16;33.37;54.84;1961;28.61;71.39;8.67;2.6;32.23;53.6;27.89;46.4;"tr2";20220;65.8;2271;344;257;358;497;488;326
"06024";"06";"Alpes-Maritimes";"024";"Briançonnet";217;20.28;79.72;4.61;2.3;40.55;55.7;32.26;44.3;200;15.5;84.5;2;10.5;45;62.5;27;37.5;"tr1";18820;NA;226;26;16;31;43;78;32
"06025";"06";"Alpes-Maritimes";"025";"Le Broc";1132;23.76;76.24;6.18;2.12;24.65;36.28;43.29;63.72;1089;21.12;78.88;8.45;2.2;32.87;48.18;35.35;51.82;"tr4";24490;NA;1401;272;241;293;312;216;67
"06026";"06";"Alpes-Maritimes";"026";"Cabris";1248;22.2;77.8;4.25;1.6;37.82;52.56;34.13;47.44;1250;23.04;76.96;1.44;7.28;40.16;58.85;28.08;41.15;"tr5";25740;NA;1295;169;136;156;306;349;179
"06027";"06";"Alpes-Maritimes";"027";"Cagnes-sur-Mer";34566;26.32;73.68;3.54;0.99;33.43;48.34;35.73;51.66;34068;25.58;74.42;5.87;1.47;34.94;52.08;32.15;47.92;"tr6";22640;68.4;49322;7284;7120;9042;9559;9411;6906
"06028";"06";"Alpes-Maritimes";"028";"Caille";389;24.94;75.06;0.26;5.66;20.82;30.11;48.33;69.89;368;23.1;76.9;0.54;7.88;29.08;42.46;39.4;57.54;"tr2";20120;NA;446;92;51;81;123;70;29
"06029";"06";"Alpes-Maritimes";"029";"Cannes";50899;31.3;68.7;3.15;1.06;33.94;52.63;30.54;47.37;50116;28.38;71.62;5.42;1.78;37.23;57.8;27.18;42.2;"tr6";20230;60.1;74285;10095;10934;12504;13848;13984;12919
"06030";"06";"Alpes-Maritimes";"030";"Le Cannet";28173;28.08;71.92;3.39;0.96;33.93;50.22;33.64;49.78;28426;27.13;72.87;6.05;1.37;37.02;56.56;28.43;43.44;"tr6";21050;69.2;41571;5818;6055;7957;7957;7615;6169
"06031";"06";"Alpes-Maritimes";"031";"Cantaron";1105;20.45;79.55;3.98;1.27;28.96;38.98;45.34;61.02;1128;21.28;78.72;6.12;2.22;32.09;45.59;38.3;54.41;"tr5";25220;NA;1337;183;181;192;318;327;135
"06032";"06";"Alpes-Maritimes";"032";"Cap-d'Ail";3273;30.64;69.36;3.64;1.1;30.49;47.19;34.13;52.81;3251;27.13;72.87;5.81;1.81;35.13;53.84;30.11;46.16;"tr5";25270;89.4;4709;727;674;911;1073;698;625
"06033";"06";"Alpes-Maritimes";"033";"Carros";9143;23.96;76.04;4.21;1.59;29.45;41.93;40.79;58.07;8482;24.25;75.75;6.01;1.67;32.54;47.81;35.52;52.19;"tr5";21980;78.7;12008;2432;2058;2337;2570;1891;719
"06034";"06";"Alpes-Maritimes";"034";"Castagniers";1369;20.38;79.62;4.02;1.24;24.32;32.71;50.04;67.29;1356;23.6;76.4;6.64;1.62;26.33;38.64;41.81;61.36;"tr4";24630;NA;1575;258;228;287;376;288;137
"06035";"06";"Alpes-Maritimes";"035";"Castellar";814;25.06;74.94;4.42;1.35;28.26;40.85;40.91;59.15;773;19.15;80.85;5.95;4.4;32.21;45.69;38.29;54.31;"tr5";24070;NA;1019;187;137;179;245;198;73
"06036";"06";"Alpes-Maritimes";"036";"Castillon";310;21.61;78.39;6.45;0.65;20.65;28.96;50.65;71.04;292;22.26;77.74;6.51;2.05;27.4;39.6;41.78;60.4;"tr3";22510;NA;378;72;46;73;115;56;16
"06037";"06";"Alpes-Maritimes";"037";"Caussols";340;21.47;78.53;3.24;0.59;29.12;38.98;45.59;61.02;297;25.59;74.41;6.73;2.36;28.96;44.33;36.36;55.67;"tr1";22650;NA;260;50;35;59;63;46;7
"06038";"06";"Alpes-Maritimes";"038";"Châteauneuf-Grasse";2499;22.01;77.99;4.32;1.2;39.58;54.61;32.89;45.39;2299;22.14;77.86;7.39;1.78;40.28;58.64;28.4;41.36;"tr5";26810;76.1;3219;540;406;519;740;612;403
"06039";"06";"Alpes-Maritimes";"039";"Châteauneuf-Villevieille";828;18.84;81.16;4.23;1.45;27.17;36;48.31;64;726;18.73;81.27;9.64;1.24;27.69;39.33;42.7;60.67;"tr4";24120;NA;913;180;118;161;232;137;85
"06040";"06";"Alpes-Maritimes";"040";"Châteauneuf-d'Entraunes";89;17.98;82.02;7.87;1.12;41.57;56.92;31.46;43.08;93;17.2;82.8;16.13;2.15;46.24;71.67;18.28;28.33;"tr1";NA;NA;47;7;7;5;12;11;4
"06041";"06";"Alpes-Maritimes";"041";"Cipières";316;25.63;74.37;7.28;1.58;28.16;43;37.34;57;318;24.21;75.79;13.52;0.31;30.82;49.75;31.13;50.25;"tr2";21900;NA;387;67;47;73;106;59;35
"06042";"06";"Alpes-Maritimes";"042";"Clans";667;26.99;73.01;4.35;1.8;29.69;44.39;37.18;55.61;693;19.34;80.66;8.08;2.45;35.06;50;35.06;50;"tr4";21660;NA;589;120;66;123;111;107;63
"06043";"06";"Alpes-Maritimes";"043";"Coaraze";668;25.75;74.25;5.54;1.8;29.19;43.62;37.72;56.38;711;20.96;79.04;6.05;3.38;33.61;48.28;36.01;51.72;"tr4";22370;NA;843;154;98;175;193;156;67
"06044";"06";"Alpes-Maritimes";"044";"La Colle-sur-Loup";6852;23.86;76.14;4.2;1.17;38.21;53.99;32.56;46.01;6540;24.13;75.87;7.28;1.5;40.31;60.07;26.79;39.93;"tr5";27270;76.2;7895;1366;1106;1318;1792;1509;804
"06045";"06";"Alpes-Maritimes";"045";"Collongues";85;24.71;75.29;4.71;0;24.71;35;45.88;65;97;20.62;79.38;6.19;1.03;29.9;41.43;42.27;58.57;"tr3";NA;NA;97;9;9;7;27;30;15
"06046";"06";"Alpes-Maritimes";"046";"Colomars";2637;19.26;80.74;3.98;1.55;33.14;44.07;42.06;55.93;2544;17.61;82.39;6.53;2.36;35.42;48.18;38.09;51.82;"tr5";27140;79.4;3377;505;496;556;816;631;373
"06047";"06";"Alpes-Maritimes";"047";"Conségudes";105;16.19;83.81;3.81;0.95;30.48;38.55;48.57;61.45;111;15.32;84.68;4.5;0;34.23;42.7;45.95;57.3;"tr4";NA;NA;106;21;15;18;28;16;7
"06048";"06";"Alpes-Maritimes";"048";"Contes";5599;19.36;80.64;5.98;1.79;25.54;35.05;47.33;64.95;5404;16.32;83.68;7.36;3.53;29.83;40.99;42.95;59.01;"tr5";23850;76.4;7412;1228;1149;1325;1641;1231;838
"06049";"06";"Alpes-Maritimes";"049";"Courmes";111;15.32;84.68;9.01;2.7;22.52;30.86;50.45;69.14;111;22.52;77.48;9.01;0.9;28.83;42.67;38.74;57.33;"tr1";20750;NA;126;16;16;26;30;27;9
"06050";"06";"Alpes-Maritimes";"050";"Coursegoules";449;20.94;79.06;5.57;2.9;29.84;42.27;40.76;57.73;431;20.88;79.12;0.93;6.26;40.84;56.77;31.09;43.23;"tr4";20510;NA;524;109;61;114;129;74;36
"06051";"06";"Alpes-Maritimes";"051";"La Croix-sur-Roudoule";129;22.48;77.52;4.65;2.33;31.01;43.96;39.53;56.04;138;18.12;81.88;5.8;4.35;33.33;46.46;38.41;53.54;"tr1";NA;NA;98;10;13;8;30;25;12
"06052";"06";"Alpes-Maritimes";"052";"Cuébris";125;28.8;71.2;4;1.6;23.2;35.37;42.4;64.63;144;19.44;80.56;11.11;0;29.17;42;40.28;58;"tr4";16290;NA;151;17;21;16;38;49;11
"06053";"06";"Alpes-Maritimes";"053";"Daluis";159;21.38;78.62;5.66;1.89;20.75;29.2;50.31;70.8;159;22.64;77.36;4.4;3.77;24.53;35.45;44.65;64.55;"tr1";17180;NA;148;21;13;17;26;45;26
"06054";"06";"Alpes-Maritimes";"054";"Drap";3330;28.26;71.74;3.18;1.86;24.38;36.56;42.31;63.44;3277;29.33;70.67;4.46;2.23;28.68;44.83;35.31;55.17;"tr5";20440;77.2;4444;905;798;787;885;662;408
"06055";"06";"Alpes-Maritimes";"055";"Duranus";136;20.59;79.41;5.88;4.41;25;36.17;44.12;63.83;133;9.77;90.23;7.52;4.51;28.57;36.54;49.62;63.46;"tr4";22720;NA;138;15;16;26;38;28;16
"06056";"06";"Alpes-Maritimes";"056";"Entraunes";153;42.48;57.52;5.88;0;32.68;63.29;18.95;36.71;180;23.89;76.11;10;1.67;43.89;68.1;20.56;31.9;"tr1";NA;NA;118;17;9;22;27;32;11
"06057";"06";"Alpes-Maritimes";"057";"L'Escarène";1984;26.31;73.69;3.28;1.26;17.64;25.51;51.51;74.49;2013;26.97;73.03;6.16;2.33;20.52;31.79;44.01;68.21;"tr4";20450;73.9;2507;441;368;431;533;391;342
"06058";"06";"Alpes-Maritimes";"058";"Escragnolles";484;23.97;76.03;6.2;1.86;21.28;31.31;46.69;68.69;455;25.05;74.95;7.91;1.32;28.57;43.48;37.14;56.52;"tr2";20210;NA;614;117;79;127;132;115;44
"06059";"06";"Alpes-Maritimes";"059";"Eze";2111;26.58;73.42;4.17;0.85;34.96;51.11;33.44;48.89;2122;24.41;75.59;4.76;3.86;37.46;55.95;29.5;44.05;"tr3";28490;87.8;2343;344;326;412;627;415;219
"06060";"06";"Alpes-Maritimes";"060";"Falicon";1777;19.81;80.19;4.95;1.18;35.73;48.25;38.32;51.75;1704;20.6;79.4;7.69;2.11;35.39;50.84;34.21;49.16;"tr5";29480;NA;1974;294;290;254;500;400;236
"06061";"06";"Alpes-Maritimes";"061";"Les Ferres";92;15.22;84.78;6.52;8.7;30.43;43.75;39.13;56.25;97;18.56;81.44;19.59;8.25;24.74;46.15;28.87;53.85;"tr4";NA;NA;106;13;13;22;27;16;15
"06062";"06";"Alpes-Maritimes";"062";"Fontan";376;25;75;6.65;1.33;24.2;36.11;42.82;63.89;407;23.34;76.66;8.85;0.98;29.48;44.12;37.35;55.88;"tr2";17990;NA;352;53;34;43;72;86;65
"06063";"06";"Alpes-Maritimes";"063";"Gars";95;28.42;71.58;4.21;3.16;33.68;52.46;30.53;47.54;93;20.43;79.57;5.38;2.15;46.24;64.18;25.81;35.82;"tr4";NA;NA;71;7;2;8;18;20;15
"06064";"06";"Alpes-Maritimes";"064";"Gattières";3339;22.28;77.72;4.49;1.5;30.25;42.17;41.48;57.83;3245;22.22;77.78;5.89;1.66;33.28;47.39;36.95;52.61;"tr5";25890;74.8;4111;696;623;690;907;773;422
"06065";"06";"Alpes-Maritimes";"065";"La Gaude";5558;18.89;81.11;4.43;1.15;35.93;47.57;39.6;52.43;5362;19.43;80.57;6.86;1.73;38.83;53.95;33.14;46.05;"tr5";27580;75.3;6415;1083;908;1070;1586;1244;524
"06066";"06";"Alpes-Maritimes";"066";"Gilette";1220;24.18;75.82;4.02;1.56;26.48;37.69;43.77;62.31;1183;21.39;78.61;6.68;1.78;30.77;43.86;39.39;56.14;"tr4";22600;NA;1536;285;231;294;364;260;103
"06067";"06";"Alpes-Maritimes";"067";"Gorbio";1073;19.11;80.89;3.73;1.77;27.77;36.84;47.62;63.16;1017;19.47;80.53;6.69;1.77;32.25;44.75;39.82;55.25;"tr3";25340;NA;1387;176;191;222;347;204;248
"06068";"06";"Alpes-Maritimes";"068";"Gourdon";361;19.94;80.06;6.65;2.49;36.29;51.17;34.63;48.83;317;18.93;81.07;9.46;3.15;35.33;51.61;33.12;48.39;"tr2";22580;NA;396;69;53;73;93;76;33
"06069";"06";"Alpes-Maritimes";"069";"Grasse";33685;31.03;68.97;3.73;1.22;32.63;50.96;31.39;49.04;32466;27.91;72.09;5.61;1.8;36.83;56.95;27.85;43.05;"tr5";21850;77.5;50937;9688;8647;10233;10273;7478;4619
"06070";"06";"Alpes-Maritimes";"070";"Gréolières";489;27.61;72.39;4.7;1.23;24.34;36.62;42.13;63.38;487;24.44;75.56;5.75;1.64;30.39;44.58;37.78;55.42;"tr2";19360;NA;606;111;70;118;155;103;48
"06071";"06";"Alpes-Maritimes";"071";"Guillaumes";555;27.03;72.97;5.41;2.52;33.69;51.8;31.35;48.2;603;21.72;78.28;5.97;2.16;40.46;57.68;29.68;42.32;"tr1";19610;NA;640;85;78;92;139;146;100
"06072";"06";"Alpes-Maritimes";"072";"Ilonse";121;26.45;73.55;6.61;0.83;27.27;41.25;38.84;58.75;136;22.79;77.21;8.82;2.94;22.79;34.83;42.65;65.17;"tr4";NA;NA;194;16;23;24;60;48;23
"06073";"06";"Alpes-Maritimes";"073";"Isola";886;31.49;68.51;4.18;0.79;32.39;50.98;31.15;49.02;802;28.93;71.07;6.61;1.5;36.28;57.62;26.68;42.38;"tr2";21240;NA;693;105;94;145;169;118;62
"06074";"06";"Alpes-Maritimes";"074";"Lantosque";1349;23.65;76.35;4;2.3;20.53;29.31;49.52;70.69;1312;20.96;79.04;8;3.2;26.37;38.88;41.46;61.12;"tr4";20060;NA;1314;223;179;223;278;259;152
"06075";"06";"Alpes-Maritimes";"075";"Levens";4240;22.38;77.62;4.53;1.51;24.81;34.66;46.77;65.34;4090;20.32;79.68;5.89;2.18;30.05;41.96;41.56;58.04;"tr4";23530;80.3;4741;904;663;833;1088;818;434
"06076";"06";"Alpes-Maritimes";"076";"Lieuche";38;26.32;73.68;7.89;2.63;23.68;37.5;39.47;62.5;42;23.81;76.19;2.38;7.14;23.81;35.71;42.86;64.29;"tr4";NA;NA;44;8;12;7;14;3;1
"06077";"06";"Alpes-Maritimes";"077";"Lucéram";1004;25.2;74.8;4.28;2.09;27.19;39.74;41.24;60.26;1047;19.58;80.42;6.49;2.1;32.47;45.21;39.35;54.79;"tr4";20680;NA;1261;221;165;217;286;258;115
"06078";"06";"Alpes-Maritimes";"078";"Malaussène";256;21.48;78.52;6.25;0.39;22.27;30.98;49.61;69.02;259;18.53;81.47;6.56;1.93;24.71;33.86;48.26;66.14;"tr4";21010;NA;305;65;35;81;56;46;22
"06079";"06";"Alpes-Maritimes";"079";"Mandelieu-la-Napoule";19138;22.34;77.66;5.48;0;32.4;44.89;39.78;55.11;18198;24.28;75.72;9.67;0;33.21;50.28;32.84;49.72;"tr6";23090;63;22360;2879;3163;4125;4242;4357;3594
"06080";"06";"Alpes-Maritimes";"080";"Marie";117;22.22;77.78;3.42;3.42;31.62;44.58;39.32;55.42;130;25.38;74.62;6.92;2.31;29.23;44.71;36.15;55.29;"tr4";NA;NA;107;10;15;14;33;30;5
"06081";"06";"Alpes-Maritimes";"081";"Le Mas";114;28.07;71.93;3.51;3.51;27.19;41.89;37.72;58.11;141;21.28;78.72;0.71;0;38.3;49.09;39.72;50.91;"tr3";18410;NA;158;13;13;18;47;45;22
"06082";"06";"Alpes-Maritimes";"082";"Massoins";171;22.81;77.19;2.92;2.92;23.98;33.61;47.37;66.39;190;14.74;85.26;10.53;2.11;27.89;38.41;44.74;61.59;"tr4";19350;NA;105;13;9;24;21;28;10
"06083";"06";"Alpes-Maritimes";"083";"Menton";21772;28.58;71.42;3.33;1.2;28.9;43.21;37.98;56.79;20921;24.5;75.5;6.26;2.06;32.77;48.77;34.42;51.23;"tr5";21510;71.3;28231;4351;3844;4960;5878;5087;4111
"06084";"06";"Alpes-Maritimes";"084";"Mouans-Sartoux";8635;23.95;76.05;4.49;1.09;42.34;60.08;28.13;39.92;8428;23.43;76.57;6.44;1.6;43.65;63.71;24.87;36.29;"tr5";26620;78.2;9510;1484;1212;1602;2094;1922;1196
"06085";"06";"Alpes-Maritimes";"085";"Mougins";14408;27.33;72.67;4.87;0;35.75;52.73;32.05;47.27;14191;27.98;72.02;8.53;0;37.02;58.3;26.47;41.7;"tr5";26110;78.9;18476;3114;2769;3829;3818;3023;1923
"06086";"06";"Alpes-Maritimes";"086";"Moulinet";257;26.85;73.15;6.61;1.95;35.41;54.82;29.18;45.18;304;22.37;77.63;8.55;2.3;38.16;57.14;28.62;42.86;"tr3";16190;NA;274;30;37;41;57;76;34
"06087";"06";"Alpes-Maritimes";"087";"Les Mujouls";33;24.24;75.76;0;0;42.42;56;33.33;44;34;32.35;67.65;11.76;0;38.24;68.42;17.65;31.58;"tr3";NA;NA;47;6;7;7;6;13;8
"06088";"06";"Alpes-Maritimes";"088";"Nice";220902;32.14;67.86;3.51;1.19;34.99;55.39;28.18;44.61;215848;28.46;71.54;5.19;1.93;38.75;60.15;25.67;39.85;"tr6";20320;71.8;342522;53245;63731;62698;63459;57061;42329
"06089";"06";"Alpes-Maritimes";"089";"Opio";1960;21.73;78.27;4.13;1.33;45.51;62.51;27.3;37.49;1722;20.44;79.56;6.74;2.44;50.12;71.2;20.27;28.8;"tr5";31380;80.9;2212;362;326;338;561;438;186
"06090";"06";"Alpes-Maritimes";"090";"Pégomas";6135;22.33;77.67;3.52;1.03;30.84;42.18;42.28;57.82;5814;22.72;77.28;5.66;1.57;32.35;46.18;37.7;53.82;"tr5";24050;82.8;7845;1433;1188;1613;1626;1204;780
"06091";"06";"Alpes-Maritimes";"091";"Peille";1703;24.13;75.87;3.82;1.59;24.19;34.33;46.27;65.67;1820;25.93;74.07;5.27;2.2;29.95;44.97;36.65;55.03;"tr4";22670;NA;2353;386;305;412;563;388;298
